1:34:54 PM	125	124	126	130	127	125	127	126	124	124	125	126	0	
1:34:54 PM	126	125	127	130	127	126	127	128	127	127	128	127	0	
1:34:54 PM	127	128	127	127	127	128	128	130	130	130	131	130	0	
1:34:54 PM	130	131	129	124	128	130	129	132	131	131	132	131	0	
1:34:54 PM	132	133	129	122	129	131	129	131	131	131	132	131	0	
1:34:54 PM	132	134	129	122	129	131	129	131	130	130	131	130	0	
1:34:54 PM	130	132	129	123	128	130	129	128	128	128	129	128	0	
1:34:54 PM	128	128	128	127	127	128	128	126	125	125	126	126	0	
1:34:54 PM	126	125	127	129	127	126	127	125	123	123	124	125	0	
1:34:54 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:54 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:54 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:34:54 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:54 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:54 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:54 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:54 PM	125	124	126	130	127	125	127	126	123	123	124	124	0	
1:34:54 PM	125	124	126	131	126	125	127	128	127	124	122	123	0	
1:34:54 PM	123	123	127	132	125	125	130	140	152	148	138	134	0	
1:34:54 PM	130	136	133	122	126	134	136	144	175	181	170	161	0	
1:34:54 PM	148	164	143	98	130	154	133	112	144	171	173	167	0	
1:34:54 PM	153	170	144	93	132	157	111	74	92	127	140	143	0	
1:34:54 PM	138	143	132	114	130	138	92	87	94	109	119	124	0	
1:34:54 PM	125	122	125	131	127	123	105	120	118	117	120	122	0	
1:34:54 PM	122	120	124	134	126	122	125	129	124	121	122	123	0	
1:34:54 PM	124	122	125	132	127	123	129	129	124	122	122	123	0	
1:34:54 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:54 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:54 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:34:54 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:34:54 PM	124	123	125	131	127	124	129	129	125	123	123	124	0	
1:34:54 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:54 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:55 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:34:55 PM	125	123	126	131	127	124	129	128	125	123	124	124	0	
1:34:55 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:34:55 PM	125	124	126	130	127	125	129	128	126	124	124	124	0	
1:34:55 PM	125	124	126	130	127	125	128	129	129	126	125	126	0	
1:34:55 PM	126	126	127	129	127	126	129	131	134	130	127	128	0	
1:34:55 PM	129	129	127	126	128	128	130	134	140	135	130	130	0	
1:34:55 PM	131	132	128	123	129	130	131	137	145	140	133	132	0	
1:34:55 PM	134	136	129	120	130	132	131	140	149	144	136	134	0	
1:34:55 PM	136	138	130	118	130	134	132	142	152	146	138	135	0	
1:34:55 PM	137	140	131	116	130	136	132	142	154	148	139	136	0	
1:34:55 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:34:55 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:34:55 PM	137	140	130	116	131	135	133	141	148	144	138	134	0	
1:34:55 PM	136	139	130	117	130	135	132	139	143	140	136	133	0	
1:34:55 PM	134	137	130	119	129	133	131	136	138	134	133	131	0	
1:34:55 PM	131	133	129	123	128	131	130	132	131	129	130	128	0	
1:34:55 PM	128	128	128	127	127	128	129	128	124	123	125	125	0	
1:34:55 PM	125	124	127	130	126	125	128	125	119	119	122	123	0	
1:34:55 PM	123	121	126	132	126	123	127	124	118	119	121	122	0	
1:34:55 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:34:55 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:34:55 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:34:55 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:34:55 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:34:55 PM	123	122	125	132	126	124	127	124	120	120	122	123	0	
1:34:55 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:34:55 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:34:55 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:55 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:55 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:34:55 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:34:55 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:34:55 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:34:55 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:34:55 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:55 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:34:55 PM	125	124	126	131	127	125	127	125	123	123	124	125	0	
1:34:55 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:55 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:55 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:55 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:55 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:55 PM	125	125	127	130	127	126	127	128	126	127	128	127	0	
1:34:55 PM	127	127	127	127	127	127	128	130	130	130	131	129	0	
1:34:55 PM	130	131	129	124	128	130	128	131	131	131	132	131	0	
1:34:55 PM	132	133	129	122	129	131	129	131	131	131	132	131	0	
1:34:55 PM	132	134	129	122	129	131	130	131	130	130	131	130	0	
1:34:55 PM	131	132	129	123	128	130	129	129	128	128	129	128	0	
1:34:55 PM	128	129	128	126	127	128	128	126	125	125	126	126	0	
1:34:55 PM	126	125	127	129	127	126	127	125	123	123	124	125	0	
1:34:55 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:55 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:34:55 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:34:55 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:34:55 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:55 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:55 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:55 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:55 PM	125	124	126	130	126	125	127	128	126	123	122	122	0	
1:34:55 PM	123	123	127	132	126	125	130	138	150	145	136	133	0	
1:34:55 PM	130	134	132	123	126	133	135	145	175	180	168	159	0	
1:34:55 PM	147	162	142	100	130	152	133	116	148	173	174	167	0	
1:34:55 PM	154	171	144	92	132	158	113	75	94	129	143	145	0	
1:34:55 PM	140	146	133	112	131	139	93	84	93	109	120	125	0	
1:34:55 PM	125	123	125	131	128	124	103	118	117	116	120	122	0	
1:34:55 PM	122	119	124	134	126	122	124	129	123	121	122	123	0	
1:34:55 PM	124	121	125	132	127	123	129	129	124	122	122	123	0	
1:34:55 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:55 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:55 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:34:55 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:34:55 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:55 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:55 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:55 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:34:55 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:34:55 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:34:55 PM	125	124	126	130	127	125	128	128	126	124	124	124	0	
1:34:55 PM	125	124	126	130	127	125	128	129	129	126	125	125	0	
1:34:55 PM	126	126	127	129	127	126	129	131	134	130	127	127	0	
1:34:55 PM	129	129	127	126	128	128	130	134	139	135	129	130	0	
1:34:55 PM	131	132	128	123	129	130	131	137	145	140	133	132	0	
1:34:55 PM	134	135	129	120	130	132	131	140	149	144	136	134	0	
1:34:55 PM	135	138	130	118	130	134	132	142	152	146	138	135	0	
1:34:55 PM	137	140	131	116	130	136	132	142	153	148	139	136	0	
1:34:55 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:34:55 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:34:55 PM	138	141	130	116	131	136	133	141	149	145	138	134	0	
1:34:55 PM	136	139	130	117	130	135	132	139	144	140	136	133	0	
1:34:55 PM	134	137	130	119	129	133	131	136	138	135	134	131	0	
1:34:55 PM	131	133	129	123	128	131	130	133	131	129	130	128	0	
1:34:55 PM	128	129	128	126	127	128	129	128	124	123	126	125	0	
1:34:55 PM	125	124	127	130	126	126	128	125	120	119	122	123	0	
1:34:55 PM	123	121	126	132	126	124	127	124	118	119	121	123	0	
1:34:55 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:34:55 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:34:55 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:34:55 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:34:55 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:34:56 PM	123	121	125	132	126	123	127	124	120	120	122	124	0	
1:34:56 PM	123	122	126	132	126	124	127	125	120	121	123	124	0	
1:34:56 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:34:56 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:56 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:56 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:34:56 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:34:56 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:34:56 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:34:56 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:56 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:56 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:34:56 PM	125	124	126	131	127	125	127	126	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:56 PM	125	125	127	130	127	126	127	127	126	127	128	127	0	
1:34:56 PM	127	127	127	128	127	127	128	130	130	129	131	129	0	
1:34:56 PM	130	131	129	124	128	130	128	131	131	131	132	131	0	
1:34:56 PM	132	133	129	122	129	131	129	132	131	131	132	131	0	
1:34:56 PM	132	134	129	122	129	131	130	131	130	130	131	130	0	
1:34:56 PM	131	132	129	123	128	130	129	129	129	129	130	129	0	
1:34:56 PM	128	129	128	126	127	129	128	126	125	125	126	126	0	
1:34:56 PM	126	125	127	129	127	126	127	125	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:56 PM	125	124	127	130	126	125	127	127	125	123	122	122	0	
1:34:56 PM	123	122	127	132	126	125	129	137	147	142	134	131	0	
1:34:56 PM	129	133	131	124	126	132	135	145	175	179	166	157	0	
1:34:56 PM	146	161	142	101	129	151	134	119	152	176	175	168	0	
1:34:56 PM	154	172	145	92	132	158	115	77	96	132	145	147	0	
1:34:56 PM	141	148	134	110	131	141	93	82	91	109	121	126	0	
1:34:56 PM	126	124	125	130	128	125	102	116	116	115	119	121	0	
1:34:56 PM	122	119	124	134	126	122	123	128	123	121	122	123	0	
1:34:56 PM	124	121	125	132	127	123	129	129	124	122	122	123	0	
1:34:56 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:56 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:56 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:34:56 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:34:56 PM	124	123	126	131	127	124	129	129	124	123	123	124	0	
1:34:56 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:56 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:56 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:34:56 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:34:56 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:34:56 PM	125	124	126	130	127	125	128	128	126	124	124	124	0	
1:34:56 PM	125	124	126	130	127	125	128	129	128	126	125	125	0	
1:34:56 PM	126	125	126	129	127	126	129	131	134	130	126	127	0	
1:34:56 PM	129	128	127	126	128	128	129	134	139	135	129	130	0	
1:34:56 PM	131	132	128	123	129	130	130	137	144	140	132	132	0	
1:34:56 PM	133	135	129	120	130	132	131	140	149	144	135	133	0	
1:34:56 PM	135	138	130	118	130	134	132	142	152	146	138	135	0	
1:34:56 PM	137	140	131	116	130	136	132	142	153	148	139	136	0	
1:34:56 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:34:56 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:34:56 PM	138	141	130	116	131	136	133	141	149	145	138	134	0	
1:34:56 PM	136	139	130	117	131	135	132	139	144	141	136	133	0	
1:34:56 PM	134	137	130	119	130	134	131	137	138	135	134	131	0	
1:34:56 PM	131	133	129	122	129	131	130	133	132	129	130	128	0	
1:34:56 PM	128	129	128	126	128	128	129	129	125	124	126	126	0	
1:34:56 PM	125	125	127	130	127	126	128	125	120	120	123	123	0	
1:34:56 PM	123	122	126	132	126	124	127	124	118	119	121	123	0	
1:34:56 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:34:56 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:34:56 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:34:56 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:34:56 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:34:56 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:34:56 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:34:56 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:34:56 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:56 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:56 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:34:56 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:34:56 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:34:56 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:34:56 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:56 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:56 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:34:56 PM	125	124	126	131	127	125	127	125	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:56 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:34:56 PM	125	125	127	130	127	126	127	127	126	126	127	127	0	
1:34:56 PM	127	127	127	128	127	127	127	130	129	129	130	129	0	
1:34:56 PM	129	131	129	125	128	130	128	131	131	131	132	131	0	
1:34:56 PM	132	133	129	122	129	131	129	131	131	131	132	131	0	
1:34:56 PM	132	134	129	122	129	131	130	131	130	130	131	131	0	
1:34:56 PM	131	132	129	123	128	131	129	129	129	129	130	129	0	
1:34:56 PM	128	129	128	126	127	129	128	127	126	126	127	126	0	
1:34:57 PM	126	126	127	129	127	126	127	125	123	123	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	127	125	123	122	122	0	
1:34:57 PM	123	122	127	132	126	125	129	136	145	140	132	130	0	
1:34:57 PM	128	131	131	125	126	131	134	146	174	177	164	155	0	
1:34:57 PM	145	158	141	103	129	150	135	123	155	178	176	168	0	
1:34:57 PM	154	172	145	92	132	159	117	79	99	135	148	150	0	
1:34:57 PM	142	150	135	108	131	143	94	80	90	110	122	127	0	
1:34:57 PM	127	125	126	129	128	125	100	114	114	114	119	121	0	
1:34:57 PM	122	119	124	134	126	122	122	128	123	121	121	123	0	
1:34:57 PM	124	121	125	132	127	123	129	129	124	122	122	123	0	
1:34:57 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:57 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:57 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:34:57 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:34:57 PM	124	123	126	131	127	124	129	129	124	123	123	124	0	
1:34:57 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:57 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:34:57 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:34:57 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:34:57 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:34:57 PM	125	124	126	130	127	125	128	128	125	124	124	124	0	
1:34:57 PM	125	124	126	130	127	125	128	129	128	125	124	125	0	
1:34:57 PM	126	125	127	129	127	126	129	131	133	129	126	127	0	
1:34:57 PM	128	128	127	126	128	128	129	133	139	134	129	129	0	
1:34:57 PM	131	132	128	123	129	130	130	136	144	139	132	131	0	
1:34:57 PM	133	135	129	121	129	132	131	139	148	143	135	133	0	
1:34:57 PM	135	138	130	118	130	134	132	141	151	146	138	135	0	
1:34:57 PM	136	140	131	116	130	135	132	142	153	148	139	136	0	
1:34:57 PM	137	141	131	115	131	136	132	142	154	148	139	136	0	
1:34:57 PM	138	141	131	115	131	136	133	142	153	147	138	135	0	
1:34:57 PM	138	141	130	116	131	136	133	141	149	145	138	134	0	
1:34:57 PM	137	139	130	117	131	135	132	139	144	141	136	133	0	
1:34:57 PM	135	137	130	119	130	134	131	137	139	135	134	131	0	
1:34:57 PM	132	134	129	122	129	131	130	133	132	130	130	129	0	
1:34:57 PM	129	129	128	126	128	129	129	129	125	124	126	126	0	
1:34:57 PM	125	125	127	129	127	126	128	125	120	120	123	123	0	
1:34:57 PM	123	122	126	132	126	124	127	124	118	119	121	123	0	
1:34:57 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:34:57 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:34:57 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:34:57 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:34:57 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:34:57 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:34:57 PM	123	122	126	132	126	124	127	125	120	120	123	124	0	
1:34:57 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:34:57 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:57 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:57 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:34:57 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:34:57 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:34:57 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:34:57 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:34:57 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:57 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:34:57 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:34:57 PM	125	124	126	130	127	125	127	127	126	126	127	127	0	
1:34:57 PM	127	127	127	128	127	127	127	130	129	129	130	129	0	
1:34:57 PM	129	130	128	125	128	129	128	131	131	131	132	131	0	
1:34:57 PM	132	133	129	122	129	131	129	132	131	131	132	131	0	
1:34:57 PM	132	134	129	122	129	131	130	131	130	131	132	131	0	
1:34:57 PM	131	133	129	123	128	131	129	129	129	129	130	129	0	
1:34:57 PM	129	130	128	126	127	129	128	127	126	126	127	126	0	
1:34:57 PM	126	126	127	129	127	126	127	125	123	124	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	125	124	124	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:34:57 PM	125	124	126	130	127	125	127	126	124	123	122	122	0	
1:34:57 PM	123	122	127	132	126	125	129	135	143	138	131	129	0	
1:34:57 PM	127	130	130	126	126	130	134	146	173	175	161	153	0	
1:34:57 PM	143	156	140	105	129	148	135	126	158	179	176	169	0	
1:34:57 PM	154	172	145	92	132	159	119	81	103	139	150	152	0	
1:34:57 PM	144	153	136	106	131	144	95	78	89	110	123	128	0	
1:34:57 PM	128	126	126	128	128	126	99	112	113	114	119	121	0	
1:34:57 PM	122	119	124	134	126	122	121	128	123	121	121	122	0	
1:34:57 PM	123	121	125	132	127	123	129	129	124	122	122	123	0	
1:34:57 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:57 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:34:57 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:34:57 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:34:57 PM	124	123	126	131	127	124	129	129	124	122	123	124	0	
1:34:57 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:57 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:34:58 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:34:58 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:34:58 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:34:58 PM	125	124	126	130	127	125	128	128	125	123	124	124	0	
1:34:58 PM	125	124	126	130	127	125	129	129	128	125	124	125	0	
1:34:58 PM	126	125	126	129	127	126	129	131	133	129	126	127	0	
1:34:58 PM	128	128	127	127	128	128	129	133	138	134	129	129	0	
1:34:58 PM	131	131	128	124	129	130	130	136	144	139	132	131	0	
1:34:58 PM	133	135	129	121	129	132	131	139	148	143	135	133	0	
1:34:58 PM	135	138	130	118	130	134	132	141	151	146	137	135	0	
1:34:58 PM	136	140	131	117	130	135	132	142	153	148	139	135	0	
1:34:58 PM	137	141	131	115	131	136	132	142	154	148	139	136	0	
1:34:58 PM	138	141	131	115	131	136	133	142	153	148	139	135	0	
1:34:58 PM	138	141	130	116	131	136	133	141	150	145	138	135	0	
1:34:58 PM	137	139	130	117	131	135	132	140	145	141	137	134	0	
1:34:58 PM	135	137	130	119	130	134	131	137	139	136	134	131	0	
1:34:58 PM	132	134	129	122	129	132	130	133	133	130	131	129	0	
1:34:58 PM	129	130	128	125	128	129	129	129	126	124	126	126	0	
1:34:58 PM	126	125	127	129	127	126	128	126	120	120	123	124	0	
1:34:58 PM	123	122	126	132	126	124	127	124	118	119	121	123	0	
1:34:58 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:34:58 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:34:58 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:34:58 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:34:58 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:34:58 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:34:58 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:34:58 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:34:58 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:58 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:34:58 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:34:58 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:34:58 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:34:58 PM	124	123	126	131	126	124	127	125	122	122	124	124	0	
1:34:58 PM	124	123	126	131	126	125	127	125	122	122	124	125	0	
1:34:58 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:58 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:34:58 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:34:58 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:58 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:58 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:58 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:34:58 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:34:58 PM	125	124	126	130	127	125	127	127	125	126	127	126	0	
1:34:58 PM	127	126	127	128	127	127	127	129	129	129	130	129	0	
1:34:58 PM	129	130	128	125	128	129	128	131	131	131	132	131	0	
1:34:58 PM	131	133	129	122	129	131	129	131	131	131	132	131	0	
1:34:58 PM	132	134	129	122	129	131	130	131	130	131	132	131	0	
1:34:58 PM	131	133	129	123	129	131	129	129	129	129	130	129	0	
1:34:58 PM	129	130	128	125	128	129	128	127	126	126	127	127	0	
1:34:58 PM	126	126	127	129	127	127	127	125	124	124	125	125	0	
1:34:58 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:58 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:34:58 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:34:58 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
