MEDLAB ECG Data : C:\Users\jidan\OneDrive\Documents\TA ITERA\ecg\log1-10-23.log
File created: 1/10/2023 1:25:54 PM

TIME    	I	II	III	VR	VL	VF	C1	C2	C3	C4	C5	C6	RESP

1:25:30 PM	48	191	209	166	38	199	216	218	202	188	185	189	0	
1:25:30 PM	49	193	209	164	38	200	217	218	203	189	185	190	0	
1:25:30 PM	50	193	209	164	39	200	217	218	203	189	186	189	0	
1:25:30 PM	50	193	209	164	39	200	217	218	199	186	185	189	0	
1:25:30 PM	49	192	209	165	38	199	217	216	195	182	184	188	0	
1:25:30 PM	46	189	209	167	37	198	216	214	190	177	181	185	0	
1:25:30 PM	44	186	208	170	37	196	215	210	183	172	177	183	0	
1:25:30 PM	41	181	206	174	36	193	213	206	176	166	173	180	0	
1:25:30 PM	38	177	205	178	35	190	212	203	172	162	170	178	0	
1:25:30 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	171	162	170	177	0	
1:25:30 PM	36	174	204	180	34	188	212	204	174	165	172	179	0	
1:25:30 PM	37	177	205	178	35	190	212	206	177	168	175	181	0	
1:25:30 PM	40	181	206	175	36	192	213	208	178	169	176	183	0	
1:25:30 PM	42	183	206	173	36	194	214	208	178	169	177	183	0	
1:25:30 PM	42	183	206	172	37	194	214	207	178	168	176	182	0	
1:25:30 PM	41	182	206	174	36	193	214	205	176	167	174	180	0	
1:25:30 PM	38	178	205	177	35	191	213	203	173	163	171	178	0	
1:25:30 PM	36	175	204	180	34	188	212	202	171	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:30 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	169	160	168	176	0	
1:25:31 PM	34	173	204	182	34	187	212	204	173	161	166	174	0	
1:25:31 PM	33	172	204	183	33	187	215	216	199	185	182	186	0	
1:25:31 PM	40	185	210	173	33	196	221	221	223	220	215	213	0	
1:25:31 PM	58	214	221	149	37	216	218	189	192	211	219	220	0	
1:25:31 PM	64	221	222	142	39	221	196	149	140	168	188	198	0	
1:25:31 PM	50	195	211	162	38	202	177	161	142	150	167	179	0	
1:25:31 PM	36	174	203	180	35	188	188	193	165	157	167	176	0	
1:25:31 PM	34	172	203	182	34	186	208	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	171	162	169	177	0	
1:25:31 PM	35	174	204	180	34	188	212	203	174	164	170	178	0	
1:25:31 PM	37	175	204	179	35	189	212	205	180	168	172	180	0	
1:25:31 PM	39	179	205	176	35	191	213	208	186	173	175	183	0	
1:25:31 PM	42	182	206	173	36	193	214	211	191	179	178	185	0	
1:25:31 PM	44	186	207	170	37	195	215	214	196	183	181	187	0	
1:25:31 PM	46	189	208	168	37	197	216	217	200	186	184	188	0	
1:25:31 PM	48	191	209	166	38	199	216	218	202	188	185	189	0	
1:25:31 PM	49	193	209	164	38	200	216	218	203	189	185	190	0	
1:25:31 PM	50	193	209	164	39	200	217	218	203	189	185	189	0	
1:25:31 PM	49	193	209	164	39	200	217	218	200	187	185	189	0	
1:25:31 PM	49	192	209	165	39	199	217	217	195	183	184	188	0	
1:25:31 PM	47	190	208	167	38	198	216	214	190	178	181	186	0	
1:25:31 PM	44	186	208	170	37	196	215	210	183	172	178	183	0	
1:25:31 PM	41	182	206	174	36	193	213	206	177	166	173	180	0	
1:25:31 PM	38	178	205	177	35	190	212	203	172	162	170	178	0	
1:25:31 PM	36	175	204	180	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	171	162	170	177	0	
1:25:31 PM	35	174	204	180	34	188	212	204	173	165	172	179	0	
1:25:31 PM	37	176	205	178	35	190	212	206	177	168	175	181	0	
1:25:31 PM	40	180	206	175	36	192	213	208	178	169	176	183	0	
1:25:31 PM	42	183	206	173	36	194	214	208	178	169	177	183	0	
1:25:31 PM	42	183	206	172	36	194	214	207	178	168	176	183	0	
1:25:31 PM	41	182	206	174	36	193	214	205	176	167	175	181	0	
1:25:31 PM	39	179	206	176	35	191	213	203	173	164	171	178	0	
1:25:31 PM	36	175	204	179	34	189	212	202	171	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	169	160	168	176	0	
1:25:31 PM	34	173	204	181	34	187	212	204	172	160	166	174	0	
1:25:31 PM	33	171	204	183	33	187	214	215	196	182	180	184	0	
1:25:31 PM	39	183	209	174	33	195	220	222	223	219	213	211	0	
1:25:31 PM	57	212	220	150	37	215	219	193	196	213	220	221	0	
1:25:31 PM	64	222	223	142	39	221	198	151	143	170	190	200	0	
1:25:31 PM	51	197	212	161	38	204	177	158	140	150	168	180	0	
1:25:31 PM	37	175	204	179	35	189	187	191	164	156	167	176	0	
1:25:31 PM	34	172	203	182	34	186	207	201	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:31 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	171	162	169	177	0	
1:25:32 PM	35	174	204	181	34	188	212	203	174	164	170	178	0	
1:25:32 PM	36	175	204	179	35	189	212	205	179	168	172	180	0	
1:25:32 PM	39	178	205	176	35	191	213	208	185	173	175	182	0	
1:25:32 PM	41	182	206	173	36	193	214	211	191	178	178	185	0	
1:25:32 PM	44	185	207	170	37	195	215	214	196	183	181	187	0	
1:25:32 PM	46	188	208	168	37	197	216	217	200	186	184	188	0	
1:25:32 PM	47	191	209	166	38	199	216	218	202	188	185	189	0	
1:25:32 PM	49	193	209	164	38	200	216	218	203	189	185	190	0	
1:25:32 PM	50	193	209	164	39	200	217	218	203	189	185	189	0	
1:25:32 PM	49	193	209	164	39	200	217	218	200	187	185	189	0	
1:25:32 PM	49	192	209	165	39	199	217	217	196	183	184	188	0	
1:25:32 PM	47	190	209	167	38	198	216	214	190	178	182	186	0	
1:25:32 PM	44	186	208	170	37	196	215	211	184	172	178	183	0	
1:25:32 PM	41	182	207	173	36	193	213	206	177	166	174	180	0	
1:25:32 PM	38	178	205	177	35	191	212	203	172	162	170	178	0	
1:25:32 PM	36	175	204	180	34	189	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	171	162	170	177	0	
1:25:32 PM	35	174	204	180	34	188	212	203	173	164	172	179	0	
1:25:32 PM	37	176	205	178	35	189	212	206	177	167	175	181	0	
1:25:32 PM	40	180	206	175	35	192	213	208	178	169	176	183	0	
1:25:32 PM	42	183	206	173	36	193	214	208	178	169	177	183	0	
1:25:32 PM	42	183	206	172	37	194	214	207	178	169	176	183	0	
1:25:32 PM	41	182	206	173	36	193	214	205	176	167	175	181	0	
1:25:32 PM	39	179	206	176	35	191	213	203	173	164	171	178	0	
1:25:32 PM	36	175	204	179	35	189	212	202	171	162	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	169	161	168	176	0	
1:25:32 PM	35	173	204	181	34	187	212	203	171	160	166	174	0	
1:25:32 PM	33	171	204	183	33	187	214	214	194	179	178	183	0	
1:25:32 PM	38	181	209	175	33	194	220	222	223	217	211	209	0	
1:25:32 PM	56	210	220	152	37	214	219	196	200	216	222	221	0	
1:25:32 PM	65	222	223	142	39	222	200	153	145	173	193	202	0	
1:25:32 PM	52	200	213	159	38	205	177	156	139	150	169	181	0	
1:25:32 PM	38	176	204	178	35	189	185	189	162	156	167	176	0	
1:25:32 PM	34	171	203	182	34	186	206	201	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	171	162	169	177	0	
1:25:32 PM	35	174	204	181	34	188	212	203	174	164	170	178	0	
1:25:32 PM	36	175	204	179	35	189	212	205	179	168	172	180	0	
1:25:32 PM	39	178	205	177	35	191	213	207	185	173	174	182	0	
1:25:32 PM	41	182	206	173	36	193	214	211	191	178	178	184	0	
1:25:32 PM	44	185	207	171	37	195	215	214	196	182	181	186	0	
1:25:32 PM	46	188	208	168	37	197	216	217	199	186	184	188	0	
1:25:32 PM	47	191	209	166	38	199	216	218	202	188	185	189	0	
1:25:32 PM	49	192	209	164	38	200	216	218	203	189	185	190	0	
1:25:32 PM	50	193	209	164	39	200	217	218	203	189	186	189	0	
1:25:32 PM	50	193	209	164	39	200	217	218	200	187	185	189	0	
1:25:32 PM	49	192	209	165	39	199	217	217	196	183	184	188	0	
1:25:32 PM	47	190	209	167	38	198	216	214	191	178	182	186	0	
1:25:32 PM	44	187	208	170	37	196	215	211	184	173	178	183	0	
1:25:32 PM	41	182	207	173	36	194	214	207	177	167	174	180	0	
1:25:32 PM	38	178	206	177	35	191	213	203	172	163	171	178	0	
1:25:32 PM	36	175	204	180	34	189	212	202	170	161	169	177	0	
1:25:32 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:32 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:33 PM	35	173	204	181	34	188	212	202	171	162	170	177	0	
1:25:33 PM	35	174	204	180	34	188	212	203	173	164	172	179	0	
1:25:33 PM	37	176	205	179	35	189	212	206	176	167	175	181	0	
1:25:33 PM	39	180	206	175	35	192	213	208	178	169	176	183	0	
1:25:33 PM	42	183	206	173	36	193	214	208	178	169	177	183	0	
1:25:33 PM	42	183	206	172	37	194	214	207	178	169	176	183	0	
1:25:33 PM	41	182	206	173	36	193	214	206	176	167	175	181	0	
1:25:33 PM	39	179	206	176	35	192	213	203	173	164	172	179	0	
1:25:33 PM	37	175	204	179	35	189	212	202	171	162	169	177	0	
1:25:33 PM	35	174	204	181	34	188	212	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:33 PM	159	159	159	159	159	159	159	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:33 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	96	96	96	96	96	0	
1:25:34 PM	97	97	97	97	97	97	97	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
1:25:34 PM	159	159	159	159	159	159	159	159	159	159	159	159	0	
